measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Belgium,Both,65-69 years,Liver cancer,Percent,2019,0.015914446,0.019234975,0.012831208
Deaths,Belgium,Both,70+ years,Liver cancer,Percent,2019,0.006096882,0.006763057,0.005329624
Deaths,Belgium,Both,25-29 years,Pancreatic cancer,Percent,2019,0.001801328,0.002678243,0.001123993
Deaths,Belgium,Both,40-44 years,Pancreatic cancer,Percent,2019,0.013374467,0.017160423,0.010022336
Deaths,Belgium,Both,55-59 years,Pancreatic cancer,Percent,2019,0.03130667,0.037407498,0.026167854
Deaths,Belgium,Both,65-69 years,Pancreatic cancer,Percent,2019,0.034634674,0.042943442,0.027524276
Deaths,Belgium,Both,70+ years,Pancreatic cancer,Percent,2019,0.016679356,0.018870041,0.014467553
Deaths,Sweden,Both,25-29 years,Hodgkin lymphoma,Percent,2019,0.003425829,0.004574441,0.002566054
Deaths,Sweden,Both,40-44 years,Hodgkin lymphoma,Percent,2019,0.001901048,0.002471511,0.001466713
Deaths,Sweden,Both,55-59 years,Hodgkin lymphoma,Percent,2019,0.000828207,0.001049744,0.000643964
Deaths,Sweden,Both,65-69 years,Hodgkin lymphoma,Percent,2019,0.000615181,0.000770639,0.000488818
Deaths,Sweden,Both,70+ years,Hodgkin lymphoma,Percent,2019,0.000263388,0.000311522,0.000200396
Deaths,Sweden,Both,25-29 years,Leukemia,Percent,2019,0.016207152,0.019480114,0.013367629
Deaths,Sweden,Both,40-44 years,Leukemia,Percent,2019,0.014243829,0.016297729,0.012383803
Deaths,Sweden,Both,55-59 years,Leukemia,Percent,2019,0.01144317,0.013005436,0.009995567
Deaths,Sweden,Both,65-69 years,Leukemia,Percent,2019,0.012569718,0.014185338,0.011135545
Deaths,Sweden,Both,70+ years,Leukemia,Percent,2019,0.009246202,0.009988619,0.008121091
